id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.1098/rspb.2022.0919,"Sexual selection on male but not female function in monoecious and
dioecious populations of broadleaf arrowhead (<i>Sagittaria
latifolia</i>)",2022,10.1098/rspb.2022.0919,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,False,False
10.5586/asbp.2011.028,SEED SEXING REVEALED FEMALE BIAS IN TWO <i>RUMEX</i> SPECIES,2011,10.5586/asbp.2011.028,ACTA SOCIETATIS BOTANICORUM POLONIAE,False,False
10.1055/s-2004-830331,"Reduced fecundity in small populations of the rare plant <i>Gentianopsis
ciliate</i> (Gentianaceae)",2004,10.1055/s-2004-830331,PLANT BIOLOGY,False,False
10.1078/1439-1791-00142,"Demographic stochasticity in population fragments of the declining
distylous perennial <i>Primula veri</i>s (Primulaceae)",2003,10.1078/1439-1791-00142,BASIC AND APPLIED ECOLOGY,False,False
10.1046/j.1365-2745.2000.00422.x,"Reduced fecundity and offspring performance in small populations of the
declining grassland plants <i>Primula veris</i> and <i>Gentiana
lutea</i>",2000,10.1046/j.1365-2745.2000.00422.x,JOURNAL OF ECOLOGY,False,False
10.3389/fpls.2024.1457831,"A survey in natural olive resources exposed to high inoculum pressure
indicates the presence of traits of resistance to <i>Xylella
fastidiosa</i> in Leccino offspring",2024,10.3389/fpls.2024.1457831,FRONTIERS IN PLANT SCIENCE,False,False
10.1111/pai.13528,"Rising trend in p ediatric eosinophilic esophagitis incidence in Spain:
Results of a prospective study 2014-16",2021,10.1111/pai.13528,PEDIATRIC ALLERGY AND IMMUNOLOGY,False,False
10.1016/j.plaphy.2013.11.005,"<i>Erythronium dens</i>-<i>canis</i> L. (Liliaceae): An unusual case of
change of leaf mottling",2014,10.1016/j.plaphy.2013.11.005,PLANT PHYSIOLOGY AND BIOCHEMISTRY,False,True
10.1016/S0335-7457(00)80134-3,"Intradiurnal variation of pollen shedding. The use in the daily
management of pollinosis by patients.",2000,10.1016/S0335-7457(00)80134-3,REVUE FRANCAISE D ALLERGOLOGIE ET D IMMUNOLOGIE CLINIQUE,False,False
10.1007/s004840000079,"Forecasting the start of the pollen season of <i>Poaceae</i>::
evaluation of some methods based on meteorological factors",2001,10.1007/s004840000079,INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,False,False
10.1080/12538078.2002.10515974,Circadian periodicity of the pollination of some allergenic taxa,2002,10.1080/12538078.2002.10515974,ACTA BOTANICA GALLICA,False,False
10.1016/j.sajb.2024.01.037,"Unveiling floral secrets of the Sahara: Exploring melliferous plant
diversity in North African honey through melissopalynological insights",2024,10.1016/j.sajb.2024.01.037,SOUTH AFRICAN JOURNAL OF BOTANY,False,False
10.1111/gcb.12887,"Trait-based analysis of decline in plant species ranges during the 20th
century: a regional comparison between the UK and Estonia",2015,10.1111/gcb.12887,GLOBAL CHANGE BIOLOGY,False,False
10.1002/ajb2.16440,"Pollinator functional group abundance and floral heterogeneity in an
agroecological context affect mating patterns in a self-incompatible
wild plant",2024,10.1002/ajb2.16440,AMERICAN JOURNAL OF BOTANY,True,False
10.1111/j.1365-2435.2009.01658.x,"Male moths provide pollination benefits in the <i>Silene
latifolia</i>-<i>Hadena bicruris</i> nursery pollination system",2010,10.1111/j.1365-2435.2009.01658.x,FUNCTIONAL ECOLOGY,True,False
10.1111/1365-2435.12062,"Cost limitation through constrained oviposition site in a
plant-pollinator/seed predator mutualism",2013,10.1111/1365-2435.12062,FUNCTIONAL ECOLOGY,True,False
10.1890/06-1767.1,"A mutualism with a native membracid facilitates pollinator displacement
by Argentine ants",2007,10.1890/06-1767.1,ECOLOGY,True,False
10.1111/j.1472-4642.2007.00410.x,Argentine ants displace floral arthropods in a biodiversity hotspot,2008,10.1111/j.1472-4642.2007.00410.x,DIVERSITY AND DISTRIBUTIONS,True,False
10.1007/s11829-012-9231-2,"A comparison of floral resource exploitation by native and invasive
Argentine ants",2013,10.1007/s11829-012-9231-2,ARTHROPOD-PLANT INTERACTIONS,True,False
10.2307/2259193,"ECOLOGY OF FLOWERS OF SAVANNA TREE MARANTHES-POLYANDRA AND THEIR
VISITORS, WITH PARTICULAR REFERENCE TO BATS",1978,10.2307/2259193,JOURNAL OF ECOLOGY,True,False
10.1111/j.1095-8339.1987.tb01831.x,"THE REPRODUCTIVE-BIOLOGY OF A DISTYLOUS TREE, SARCOTHECA-CELEBICA
(OXALIDACEAE) IN SULAWESI, INDONESIA",1987,10.1111/j.1095-8339.1987.tb01831.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,True,False
10.1071/BT23073,"Myrtaceae anther glands: morphology, anatomy and variation in glandular
contents",2024,10.1071/BT23073,AUSTRALIAN JOURNAL OF BOTANY,False,True
10.1111/j.1095-8339.1994.tb01777.x,POLLEN PRESENTERS IN THE FLOWERING PLANTS - FORM AND FUNCTION,1994,10.1111/j.1095-8339.1994.tb01777.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.1071/BT9960447,Pollen presenter morphology and anatomy in Banksia and Dryandra,1996,10.1071/BT9960447,AUSTRALIAN JOURNAL OF BOTANY,False,True
10.1016/S0254-6299(16)30690-1,POLLEN PRESENTERS IN THE SOUTH-AFRICAN FLORA,1993,10.1016/S0254-6299(16)30690-1,SOUTH AFRICAN JOURNAL OF BOTANY,False,True
10.1071/BT97038,Unique stigmatic structure in three genera of Proteaceae,1998,10.1071/BT97038,AUSTRALIAN JOURNAL OF BOTANY,False,False
10.1007/BF01090301,Anther diversity and function in <i>Verticordia</i> DC. (Myrtaceae),1999,10.1007/BF01090301,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.17660/ActaHortic.1997.437.10,"Explaining variation in pollination and seed set in an andromonoecious
genus of the Proteaceae",1997,10.17660/ActaHortic.1997.437.10,,False,True
10.1111/j.1442-1984.2009.00234.x,"Comparisons of breeding systems between two sympatric species,
<i>Nastanthus spathulatus</i> (Calyceraceae) and <i>Rhodophiala
rhodolirion</i> (Amaryllidaceae), in the high Andes of central Chile",2009,10.1111/j.1442-1984.2009.00234.x,PLANT SPECIES BIOLOGY,True,False
10.1007/s00606-020-01707-2,Pollen release in the Proteaceae,2020,10.1007/s00606-020-01707-2,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.1007/s004420050853,"Early reproductive failure increases nectar production and pollination
success of late flowers in south Andean <i>Alstroemeria aurea</i>",1999,10.1007/s004420050853,OECOLOGIA,False,False
10.1086/500985,"Late-acting self-incompatibility in <i>Ipomopsis tenuifolia</i> (Gray)
V.!Grant (Polemoniaceae)",2006,10.1086/500985,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1603/0022-0493(2008)101[647:FANBOO]2.0.CO;2,"Foraging and nesting behavior of <i>Osmia lignaria</i> (Hymenoptera:
megachilidae) in the presence of fungicides:: Cage studies",2008,10.1603/0022-0493(2008)101[647:FANBOO]2.0.CO;2,JOURNAL OF ECONOMIC ENTOMOLOGY,True,False
10.1890/0012-9658(2006)87[2298:CSACOT]2.0.CO;2,"Contrasting structure and composition of the understory in species-rich
tropical rain forests",2006,10.1890/0012-9658(2006)87[2298:CSACOT]2.0.CO;2,ECOLOGY,False,False
10.1111/j.2006.0030-1299.15220.x,"Increase in mate availability without loss of self-incompatibility in
the invasive species <i>Senecio inaequidens</i> (Asteraceae)",2007,10.1111/j.2006.0030-1299.15220.x,OIKOS,False,False
10.3732/ajb.1400339,"PHYLOGENY, CLASSIFICATION, AND FRUIT EVOLUTION OF THE SPECIES-RICH
NEOTROPICAL BELLFLOWERS (CAMPANULACEAE: LOBELIOIDEAE)",2014,10.3732/ajb.1400339,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/nph.13920,"The abiotic and biotic drivers of rapid diversification in Andean
bellflowers (Campanulaceae)",2016,10.1111/nph.13920,NEW PHYTOLOGIST,False,True
10.1111/evo.13297,"Repeated evolution of vertebrate pollination syndromes in a recently
diverged Andean plant clade",2017,10.1111/evo.13297,EVOLUTION,False,True
10.1093/aob/mcac046,"Increased resolution in the face of conflict: phylogenomics of the
Neotropical bellflowers (Campanulaceae: Lobelioideae), a rapid plant
radiation",2022,10.1093/aob/mcac046,ANNALS OF BOTANY,False,True
10.1002/ajb2.1276,"A gradient of pollination specialization in three species of Bolivian
<i>Centropogon</i>",2019,10.1002/ajb2.1276,AMERICAN JOURNAL OF BOTANY,True,False
10.3897/phytokeys.58.6973,"Two new species of <i>Siphocampylus</i> (Campanulaceae, Lobelioideae)
from the Central Andes",2016,10.3897/phytokeys.58.6973,PHYTOKEYS,False,True
10.3389/fpls.2022.838391,"Local Insect Availability Partly Explains Geographical Differences in
Floral Visitor Assemblages of <i>Arum maculatum</i> L. (Araceae)",2022,10.3389/fpls.2022.838391,FRONTIERS IN PLANT SCIENCE,True,False
10.2307/2444822,"RESOURCE LIMITATION AND OFFSPRING SIZE AND NUMBER TRADE-OFFS IN CIRSIUM
ARVENSE (ASTERACEAE)",1989,10.2307/2444822,AMERICAN JOURNAL OF BOTANY,False,False
10.2307/2445558,"MATING SYSTEM, LIFE-HISTORY, AND REPRODUCTION IN CANADA THISTLE
(CIRSIUM-ARVENSE ASTERACEAE)",1994,10.2307/2445558,AMERICAN JOURNAL OF BOTANY,False,False
10.1603/0046-225X-32.2.414,"Oviposition preference and offspring performance of a wheat midge
<i>Sitodiplosis mosellana</i> (Gehin) (Diptera: Cecidomyiidae) on
defended and less defended wheat plants",2003,10.1603/0046-225X-32.2.414,ENVIRONMENTAL ENTOMOLOGY,False,False
10.3732/ajb.1000095,"CHANGES IN SNOWMELT DATE AND SUMMER PRECIPITATION AFFECT THE FLOWERING
PHENOLOGY OF <i>ERYTHRONIUM GRANDIFLORUM</i> (GLACIER LILY; LILIACEAE)",2010,10.3732/ajb.1000095,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/BF00985929,VARIABLE SELF-COMPATABILITY IN NEOLLOYDIA-INTERTEXTA (CACTACEAE),1985,10.1007/BF00985929,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1046/j.1365-2435.2000.00440.x,"Experimental assessment of the functional morphology of inflorescences
of <i>Daucus carota</i> (Apiaceae):: testing the `fly catcher effect'",2000,10.1046/j.1365-2435.2000.00440.x,FUNCTIONAL ECOLOGY,True,False
10.2307/2419056,"REVISION OF BRIGHAMIA (CAMPANULACEAE, LOBELIOIDEAE), A CAUDICIFORM
SUCCULENT ENDEMIC TO THE HAWAIIAN-ISLANDS",1989,10.2307/2419056,SYSTEMATIC BOTANY,False,True
10.2307/2443929,"ORNITHOPHILY AMONG THE HAWAIIAN LOBELIOIDEAE (CAMPANULACEAE) - EVIDENCE
FROM FLORAL NECTAR SUGAR COMPOSITIONS",1986,10.2307/2443929,AMERICAN JOURNAL OF BOTANY,False,True
10.1007/BF00329430,"DECEPTIVE POLLINATION OF DACTYLORHIZA INCARNATE - AN EXPERIMENTAL TEST
OF THE MAGNET SPECIES HYPOTHESIS",1995,10.1007/BF00329430,OECOLOGIA,True,False
10.1071/BT9850139,"THE COMPARATIVE REPRODUCTIVE-BIOLOGY OF 3 LEUCOSPERMUM SPECIES
(PROTEACEAE) IN RELATION TO FIRE RESPONSES AND BREEDING SYSTEM",1985,10.1071/BT9850139,AUSTRALIAN JOURNAL OF BOTANY,False,False
10.1046/j.1420-9101.2003.00548.x,"Anthropogenic disturbance promotes hybridization between <i>Banksia</i>
species by altering their biology",2003,10.1046/j.1420-9101.2003.00548.x,JOURNAL OF EVOLUTIONARY BIOLOGY,False,False
10.1007/BF00317122,"POPULATION FRAGMENTATION MAY REDUCE FERTILITY TO ZERO IN BANKSIA-GOODII
- A DEMONSTRATION OF THE ALLEE EFFECT",1993,10.1007/BF00317122,OECOLOGIA,False,False
10.1071/BT97008,"Seed production, pollinator attractants and breeding system in relation
to fire response - Are there reproductive syndromes among co-occurring
Proteaceous shrubs?",1998,10.1071/BT97008,AUSTRALIAN JOURNAL OF BOTANY,False,True
10.1016/j.ppees.2016.05.002,"Bird pollinators, seed storage and cockatoo granivores explain large
woody fruits as best seed defense in <i>Hakea</i>",2016,10.1016/j.ppees.2016.05.002,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,False,True
10.1016/j.ppees.2018.12.001,Fire as a pre-emptive evolutionary trigger among seed plants,2019,10.1016/j.ppees.2018.12.001,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,False,False
10.1071/BT12252,"Ecological genetics of the wind-pollinated, tetraploid, <i>Allocasuarina
emuina</i> L. Johnson (Casuarinaceae) from southeast Queensland reveals
montane refugia for coastal heath during the last interglacial",2012,10.1071/BT12252,AUSTRALIAN JOURNAL OF BOTANY,False,False
10.1016/S0040-6031(02)00168-5,Flower ovens: thermal investigations on heat producing plants,2002,10.1016/S0040-6031(02)00168-5,THERMOCHIMICA ACTA,False,False
10.1016/j.tca.2012.09.039,"Calorimetric investigations of the pollination biology of the
thermogenic inflorescences of the dragon lily (<i>Dracunculus
vulgaris</i>) and its pollinator (<i>Protaetia cretica</i>) on Crete",2013,10.1016/j.tca.2012.09.039,THERMOCHIMICA ACTA,True,False
10.1111/jse.12997,"Mechanisms of reproductive isolation between annual and perennial plants
of <i>Incarvillea sinensis</i>",2024,10.1111/jse.12997,JOURNAL OF SYSTEMATICS AND EVOLUTION,False,False
10.1111/1365-2664.12860,"Sweat bees on hot chillies: provision of pollination services by native
bees in traditional slash-and-burn agriculture in the Yucatan Peninsula
of tropical Mexico",2017,10.1111/1365-2664.12860,JOURNAL OF APPLIED ECOLOGY,True,False
10.1016/j.cub.2011.06.045,"The Circe Principle Explains How Resource-Rich Land Can Waylay
Pollinators in Fragmented Landscapes",2011,10.1016/j.cub.2011.06.045,CURRENT BIOLOGY,False,False
10.1016/j.biocon.2010.06.028,"Fragmented but not isolated: Contribution of single trees, small patches
and long-distance pollen flow to genetic connectivity for <i>Gomortega
keule</i>, an endangered Chilean tree",2010,10.1016/j.biocon.2010.06.028,BIOLOGICAL CONSERVATION,False,False
10.1007/s10592-019-01187-z,"Impact of habitat loss and fragmentation on reproduction, dispersal and
species persistence for an endangered Chilean tree",2019,10.1007/s10592-019-01187-z,CONSERVATION GENETICS,False,False
10.1007/s10980-013-9920-y,"Interpreting realized pollen flow in terms of pollinator travel paths
and land-use resistance in heterogeneous landscapes",2013,10.1007/s10980-013-9920-y,LANDSCAPE ECOLOGY,False,False
10.1016/j.ympev.2018.06.035,"Evolution of floral traits and impact of reproductive mode on
diversification in the phlox family (Polemoniaceae)",2018,10.1016/j.ympev.2018.06.035,MOLECULAR PHYLOGENETICS AND EVOLUTION,False,True
10.3390/genes11091097,"Differential Gene Expression with an Emphasis on Floral Organ Size
Differences in Natural and Synthetic Polyploids of<i>Nicotiana
tabacum</i>(Solanaceae)",2020,10.3390/genes11091097,GENES,False,False
10.3389/fpls.2015.01144,The Phenotypic and Genetic Underpinnings of Flower Size in Polemoniaceae,2016,10.3389/fpls.2015.01144,FRONTIERS IN PLANT SCIENCE,False,False
10.1186/s12864-017-3868-2,"Comparative transcriptomic analysis of the evolution and development of
flower size in <i>Saltugilia</i> (Polemoniaceae)",2017,10.1186/s12864-017-3868-2,BMC GENOMICS,False,False
10.3732/apps.1400112,"OPTICAL SECTIONING AND 3D RECONSTRUCTIONS AS AN ALTERNATIVE TO SCANNING
ELECTRON MICROSCOPY FOR ANALYSIS OF CELL SHAPE",2015,10.3732/apps.1400112,APPLICATIONS IN PLANT SCIENCES,False,False
10.3390/d10010003,"<i>Bee Diversity and Solanum didymum</i> (Solanaceae) Flower-Visitor
Network in an Atlantic Forest Fragment in Southern Brazil",2018,10.3390/d10010003,DIVERSITY-BASEL,True,False
10.1111/boj.12396,"Structure, ultrastructure and evolution of floral nectaries in the
twinflower tribe Linnaeeae and related taxa (Caprifoliaceae)",2016,10.1111/boj.12396,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1093/botlinnean/boae004,"Thepparatia vines (Hibisceae subtribe Trionum) phylogenomics and
evolution",2024,10.1093/botlinnean/boae004,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.2307/1554859,"Four succulent families and 40 million years of evolution and adaptation
to xeric environments: What can stem and leaf anatomical characters tell
us about their phylogeny?",2002,10.2307/1554859,TAXON,False,False
10.1093/aob/mcs265,"Pollinator-mediated competition between two co-flowering Neotropical
mangrove species, <i>Avicennia germinans</i> (Avicenniaceae) and
<i>Laguncularia racemosa</i> (Combretaceae)",2013,10.1093/aob/mcs265,ANNALS OF BOTANY,True,False
10.1017/S0266467413000266,"Changes in pollinator assemblages following hurricanes affect the mating
system of <i>Laguncularia racemosa</i> (Combretaceae) in Florida, USA",2013,10.1017/S0266467413000266,JOURNAL OF TROPICAL ECOLOGY,True,False
10.1111/j.1469-8137.2007.02228.x,"Do inbreeding depression and relative male fitness explain the
maintenance of androdioecy in white mangrove, <i>Laguncularia
racemosa</i> (Combretaceae)?",2007,10.1111/j.1469-8137.2007.02228.x,NEW PHYTOLOGIST,True,False
10.1017/S0266467412000296,"Insect visitation rates and foraging patterns differ in androdioecious
and hermaphrodite-only populations of <i>Laguncularia racemosa</i>
(Combretaceae) in Florida",2012,10.1017/S0266467412000296,JOURNAL OF TROPICAL ECOLOGY,True,False
10.1093/jhered/esw038,"Mating System and Genetic Composition of the Macaw Palm (<i>Acrocomia
aculeata</i>): Implications for Breeding and Genetic Conservation
Programs",2016,10.1093/jhered/esw038,JOURNAL OF HEREDITY,False,False
10.1016/S0304-3770(99)00094-7,"UV-reflectance in flowers of <i>Nymphaea alba</i> L. and <i>Nuphar
lutea</i> (L.) Sm. (Nymphaeaceae)",2000,10.1016/S0304-3770(99)00094-7,AQUATIC BOTANY,False,False
10.1023/A:1004060508323,"Development of a hybrid variety system in marjoram (<i>Origanum
majorana</i> L.) -: Characterization of the pollinator populations",2001,10.1023/A:1004060508323,EUPHYTICA,False,False
10.1038/s41598-020-61708-6,"Maximising recombination across macadamia populations to generate
linkage maps for genome anchoring",2020,10.1038/s41598-020-61708-6,SCIENTIFIC REPORTS,False,False
10.1007/s11295-019-1336-7,"DNA paternity testing indicates unexpectedly high levels of
self-fertilisation in macadamia",2019,10.1007/s11295-019-1336-7,TREE GENETICS & GENOMES,False,False
10.1086/334448,"Embryogeny of Carya and Juglans, a comparative study",1934,10.1086/334448,BOTANICAL GAZETTE,False,False
10.1086/314244,"Hummingbird-syndrome traits, breeding system, and pollinator
effectiveness in two syntopic <i>Penstemon</i> species",2000,10.1086/314244,INTERNATIONAL JOURNAL OF PLANT SCIENCES,True,False
10.2307/2997285,Hummingbird and bee pollination of <i>Penstemon pseudospectabilis</i>,1999,10.2307/2997285,JOURNAL OF THE TORREY BOTANICAL SOCIETY,True,False
10.1038/s41598-023-34158-z,"Evaluation of methods to assess the quality of cryopreserved
<i>Solanaceae</i> pollen",2023,10.1038/s41598-023-34158-z,SCIENTIFIC REPORTS,False,False
10.3732/ajb.89.10.1588,"Temporal changes in floral nectar production, reabsorption, and
composition associated with dichogamy in annual caraway (<i>Carum
carvi</i>; Apiaceae)",2002,10.3732/ajb.89.10.1588,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/j.1420-9101.2006.01233.x,"Pollen competition reduces inbreeding depression in <i>Collinsia
heterophylla</i> (Plantaginaceae)",2007,10.1111/j.1420-9101.2006.01233.x,JOURNAL OF EVOLUTIONARY BIOLOGY,False,False
10.3732/ajb.94.7.1183,"Delayed stigma receptivity in <i>Collinsia heterophylla</i>
(Plantaginaceae):: Genetic variation and adaptive significance in
relation to pollen competition, delayed self-pollination and
mating-system evolution",2007,10.3732/ajb.94.7.1183,AMERICAN JOURNAL OF BOTANY,False,False
10.1111/oik.03749,"Effects of soil resources on expression of a sexual conflict over timing
of stigma receptivity in a mixed-mating plant",2017,10.1111/oik.03749,OIKOS,False,False
10.1086/522839,"Pollen donor identity affects timing of stigma receptivity in
<i>Collinsia heterophylla</i> (Plantaginaceae):: A sexual conflict
during pollen competition?",2007,10.1086/522839,AMERICAN NATURALIST,False,False
10.1093/aob/mcp014,"Pollen-tube growth rates in <i>Collinsia heterophylla</i>
(Plantaginaceae): one-donor crosses reveal heritability but no effect on
sporophytic-offspring fitness",2009,10.1093/aob/mcp014,ANNALS OF BOTANY,False,False
10.3732/ajb.1500148,"Selection on pollen and pistil traits during pollen competition is
affected by both sexual conflict and mixed mating in a self-compatible
herb",2016,10.3732/ajb.1500148,AMERICAN JOURNAL OF BOTANY,False,False
10.1093/aobpla/plw061,"Differential selection on pollen and pistil traits in relation to pollen
competition in the context of a sexual conflict over timing of stigma
receptivity",2016,10.1093/aobpla/plw061,AOB PLANTS,False,False
10.1086/705583,"Can Sexual Selection Cause Divergence in Mating System-Related Floral
Traits?",2019,10.1086/705583,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1007/BF00333318,"VARIATION IN NECTAR VOLUME AND COMPOSITION OF IMPATIENS-CAPENSIS AT THE
INDIVIDUAL, PLANT, AND POPULATION-LEVELS",1995,10.1007/BF00333318,OECOLOGIA,False,False
10.1111/plb.13505,"The effect of inflorescence display size and flower position on
pollination success in two deceptive and one rewarding orchid",2023,10.1111/plb.13505,PLANT BIOLOGY,True,False
10.1093/aobpla/plad054,Pollination mechanism in Serapias with no pollinaria reconfiguration,2023,10.1093/aobpla/plad054,AOB PLANTS,False,False
10.1093/jxb/ert438,"Physiological and genetic analysis of CO<sub>2</sub>-induced breakdown
of self-incompatibility in <i>Brassica rapa</i>",2014,10.1093/jxb/ert438,JOURNAL OF EXPERIMENTAL BOTANY,False,False
10.1080/02827581.2010.485782,"<i>Ex</i> <i>situ</i> conservation of dwarf junipers (<i>Juniperus</i>
<i>hemisphaerica</i> Presl, <i>Juniperus</i> <i>nana</i> Willd.) in
Pollino National Park, southern Italy",2010,10.1080/02827581.2010.485782,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,False,False
10.1002/ajb2.1605,"Pollinator assemblage and pollen load differences on sympatric diploid
and tetraploid cytotypes of the desert-dominant <i>Larrea tridentata</i>",2021,10.1002/ajb2.1605,AMERICAN JOURNAL OF BOTANY,True,False
10.17660/ActaHortic.2001.561.26,"Morphological aspects of four buzz-pollinated species of the tribe
Cassieae (Caesalpiniaceae)",2001,10.17660/ActaHortic.2001.561.26,,True,False
10.1007/BF00334408,"Sex-specific physiology and source-sink relations in the dioecious plant
Silene latifolia",1996,10.1007/BF00334408,OECOLOGIA,False,False
10.1007/s004420100640,"Preferential nectar robbing of flowers with long corollas: experimental
studies of two hummingbird species visiting three plant species",2001,10.1007/s004420100640,OECOLOGIA,True,False
10.1034/j.1600-0706.2002.960309.x,"Effects of nectar theft by flower mites on hummingbird behavior and the
reproductive success of their host plant, <i>Moussonia deppeana</i>
(Gesneriaceae)",2002,10.1034/j.1600-0706.2002.960309.x,OIKOS,True,False
10.3732/ajb.90.2.262,"Hummingbirds as vectors of fungal spores in <i>Moussonia deppeana</i>
(Gesneriaceae):: Taking advantage of a mutualism?",2003,10.3732/ajb.90.2.262,AMERICAN JOURNAL OF BOTANY,True,False
10.1007/s00606-007-0624-0,"Pollination ecology of <i>Penstemon roseus</i> (Plantaginaceae), an
endemic perennial shifted toward hummingbird specialization?",2008,10.1007/s00606-007-0624-0,PLANT SYSTEMATICS AND EVOLUTION,True,False
10.1111/plb.13266,"Differential reproductive responses to contrasting host species and
localities in <i>Psittacanthus calyculatus</i> <i>(Loranthaceae)</i>
mistletoes",2021,10.1111/plb.13266,PLANT BIOLOGY,False,False
10.1016/j.rmb.2017.01.001,"Flowering phenology and flower visitors of the Macana Palm <i>Wettinia
kalbreyeri</i> (Arecaceae) in an Andean montane forest",2017,10.1016/j.rmb.2017.01.001,REVISTA MEXICANA DE BIODIVERSIDAD,True,False
10.3390/plants10102195,"Characterization of the Insect Assemblage and Associated Floral
Volatiles of Black Cherry (<i>Prunus serotina</i>)",2021,10.3390/plants10102195,PLANTS-BASEL,True,False
10.1093/aob/mcw115,"On the persistence of reproductive barriers in <i>Eucalyptus</i>: the
bridging of mechanical barriers to zygote formation by
<i>F</i><sub>1</sub> hybrids is counteracted by intrinsic post-zygotic
incompatibilities",2016,10.1093/aob/mcw115,ANNALS OF BOTANY,False,False
10.1016/0031-9422(91)83444-P,"ACCUMULATION OF C20 AND C22 UNSATURATED FATTY-ACIDS IN TRIACYLGLYCEROLS
FROM DEVELOPING SEEDS OF LIMNANTHES-ALBA",1991,10.1016/0031-9422(91)83444-P,PHYTOCHEMISTRY,False,False
10.1088/1755-1315/157/1/012042,"Microsatellite and SNAP markers used for evaluating pollen dispersal on
Pati tall coconuts and Xenia effect on the production of `Kopyor' fruits",2018,10.1088/1755-1315/157/1/012042,,False,False
10.1002/ajb2.16091,"Genotype x environment interaction obscures genetic sources of variation
in seed size in <i>Dithyrea californica</i> but provides the opportunity
for selection on phenotypic plasticity",2022,10.1002/ajb2.16091,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/s00606-011-0485-4,"Pollination biology of Oreocereus celsianus (Cactaceae), a columnar
cactus inhabiting the high subtropical Andes",2011,10.1007/s00606-011-0485-4,PLANT SYSTEMATICS AND EVOLUTION,True,False
10.1111/1442-1984.12210,"Reproductive biology of <i>Oreocereus fossulatus</i> (Cactaceae), a
long-lived columnar cactus endemic to the tropical Andes",2018,10.1111/1442-1984.12210,PLANT SPECIES BIOLOGY,True,False
10.1111/jse.12757,"A new classification of Cyperaceae (Poales) supported by phylogenomic
data",2021,10.1111/jse.12757,JOURNAL OF SYSTEMATICS AND EVOLUTION,False,False
10.1080/11263504.2014.970241,"Effect of plant traits and population structure on the female
reproductive success of the endemic <i>Primula elatior</i> subsp.
<i>bergidensis</i> (Primulaceae)",2014,10.1080/11263504.2014.970241,PLANT BIOSYSTEMS,False,False
10.1007/s10592-008-9713-z,"Pollen mediated gene flow in a native population of Malus sylvestris and
its implications for contemporary gene conservation management",2009,10.1007/s10592-008-9713-z,CONSERVATION GENETICS,False,False
10.1007/s00606-014-1083-z,"Large intraspecific genetic variation within the Saffron-Crocus group
(<i>Crocus</i> L., Series <i>Crocus</i>; Iridaceae)",2015,10.1007/s00606-014-1083-z,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1139/b98-150,"Reproductive biology of island and mainland populations of <i>Primula
mistassinica</i> (Primulaceae) on Lake Huron shorelines",1998,10.1139/b98-150,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,False,True
10.1046/j.1365-2745.1999.00362.x,"The ecology of pollen limitation in buzz-pollinated <i>Rhexia
virginica</i> (Melastomataceae)",1999,10.1046/j.1365-2745.1999.00362.x,JOURNAL OF ECOLOGY,True,False
10.2307/2656811,"The pollination ecology of buzz-pollinated <i>Rhexia virginica</i>
(Melastomataceae)",1999,10.2307/2656811,AMERICAN JOURNAL OF BOTANY,True,False
10.2135/cropsci2000.4041142x,"Genetic diversity of bluebunch wheatgrass cultivars and a
multiple-origin polycross",2000,10.2135/cropsci2000.4041142x,CROP SCIENCE,False,False
10.1111/nph.13570,"Phylogenetic investigation of the complex evolutionary history of
dispersal mode and diversification rates across living and fossil
Fagales",2016,10.1111/nph.13570,NEW PHYTOLOGIST,False,False
10.1007/s00442-005-0217-y,"Higher pollinator effectiveness by specialist than generalist
flower-visitors of unspecialized <i>Knauita arvensis</i> (Dipsacaceae)",2005,10.1007/s00442-005-0217-y,OECOLOGIA,True,False
10.1016/j.biocon.2006.08.030,"Critical resource levels of pollen for the declining bee <i>Andrena
hattorfiana</i> (Hymenoptera, Andrenidae)",2007,10.1016/j.biocon.2006.08.030,BIOLOGICAL CONSERVATION,True,False
